L1 L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L13 L14 L15 L16 L17 L18 L19 L20 L21 L22 L23 L24 L25 L26 L27 L28 L29 L30 L31 L32 L33 L34 L35 L36 L37 L38 L39 L40 L41 L42 L43 L44 L45 L46 L47 L48 L49 L50 L51 L52 L53 L54 L55 L56 L57 L58 L59 L60 L61 L62 L63 L64 L65 L66 L67 L68 L69 L70 L71 L72 L73 L74 L75 L76 L77 L78 L79 L80 L81 L82 L83 L84 L85 L86 L87 L88 L89 L90 L91 L92 L93 L94 L95 L96 L97 L98 L99 L100 L101 L102 L103 L104 L105 L106 L107 L108 L109 L110 L111 L112 L113 L114 L115 L116 L117 L118 L119 L120 L121 L122 L123 L124 L125 L126 L127 L128 L129 L130 L131 L132 L133 L134 L135 L136 L137 L138 L139 L140 L141 L142 L143 L144 L145 L146 L147 L148 L149 L150 L151 L152 L153 L154 L155 L156 L157 L158 L159 L160 L161 L162 L163 L164 L165 L166 L167 L168 L169 L170 L171 L172 L173 L174 L175 L176 L177 L178 L179 L180 L181 L182 L183 L184 L185 L186 L187 L188 L189 L190 L191 L192 L193 L194 L195 L196 L197 L198 L199 L200 L201 L202 L203 L204 L205 L206 L207 L208 L209 L210 L211 L212 L213 L214 L215
Mixe247 155 292 142 172 157 159 193 183 184 134 136 265 207 247 250 208 289 281 145 203 113 202 235 154 166 176.163793103448 274 130 151 110 113 166.321199143469 235 202 194 104 218 115 160 192 164 255 263 202 190 203 309 164 230 173 297 233 132 178 173 221 179 257 267 120 192 117 324 195 185 127 111 301 198 144 246.592760180995 319 195 269 103 206 116 217 222 190 235 165.268907563025 176 167 300 228 174 166 172 319 146 214 274 208 173 224 334 153 135 304 221 247 129 102 131 145 268 112 274 238 180 376 247 147 183 218 177 292 223 155 147 121 199 243 146 202 214 135 115 350 220 266 207 310 300 205 155 193 187 176 225 163 228 147 233 114 151 186 118 276 241 231 213 203 164 159 278 401 96 180 231 128 270 178 132 157 142 236 189 256 245 131 319 170 155 127 144 209 232 293 238 184 139 198 198 145 159 176 320 280 246 267 136 177 142.172786177106 271 192 198 125 217 265 191 264 171 152.188034188034 193 185 299 115 207 153 113 186 268 98
Mixe249 155 288 142 172 166 175 193 187 184 140 133 265 207 235 250 200 289 289 145 215 117 218 235 154 166 178 274 130 155 118 113 160 235 206 195.016627078385 104 218 126.192546583851 160 192 164 267 263 202 190 203 277 168 242 173 305 241 132.562637362637 178 177 205 183 257 267 112 180 117 320 195 185 123 111 301 194 140 249 319 191 269 103 202 113 213 222 174 235 162 176 170 324 228 174 166 168 327 142 222 278 200 137 232 334 138 131 308 225 251 125 102 131 145 264 116 274 238 188 372 247 139 179 222 177 284.688796680498 223 155 144.505592841163 117 207 247 138 198 214 135 115 346 220 262 207 314 296 201 155 193 175 192 222 155 228 147 233 117 147 183 118 268 233 231 209 199 164 174 278 401 96 174 231 120 270 194 132 162 142 234.107822410148 185 259 233 139 323 162 155 135 144 205 236 297 235 184 139 194 198 149 159 176 316 276 246 267 136 177 142 277 188 202 125 217 269 189.766949152542 260 175 155 189 185 303 119 215 169 109 186 268 98
Mixe251 155 296 146 172 157 171 193 183 184 134 133 274 207 226 250 216 283.079185520362 289 145 195 105 222 231 158 158 174 277 130 151 126 116 160 235 202 195.016627078385 100 218 126.192546583851 148 196 164 267 263 205 190 207 277 164 230 173 305 241 140 184 185 217 179 260 267 112 180 117 320 199 181 123 111 301 198 140 245 319 195 269 103 202 116 217 226 182 235 165.268907563025 176 170 296 232 170 162 164 319 142 214 274 204 137 224 326 153 130.620618556701 304 225 247 125 87 131 145 264 112 274 244 188 368 251 151 183 218 182.041067761807 292 219 155 143 117 199 251 126 202 214 135 115 346 220 262 216 314 296 201 153.984946236559 193 175 176 225 163 240 151 233 117 151 183 136 268 233 229 209 203 164 174 270 401 96 174 231 124 270 174 141 157 142 234.107822410148 181 253 245 131 319 162 155 127 144 225 236 293 235 188 139 194 198 149 156 177.473684210526 320 280 242 263 136 169 138 277 190.607594936709 202 125 217 265 189.766949152542 264 175 152.188034188034 189 185 303 119 211 157 117 186 268 98
Mixe253 155 292 138 167.487858719647 157 171 193 183 184 134 130 265 207 235 250 224 285 281 145 203 105 218 232.871179039301 158 158 174 277 130 143 126 104 175 235 204.587982832618 198 108 218 127 148 200 164 255 263 205 190 203 277 164 234 173 297 237 128 184 173 205 179 260 267 120 182.427645788337 117 320 195 185 123 111 301 198 144 246.592760180995 323 187 269 103 202 119 217 222 170 223 166 176 170 295.645977011494 228 174 162 164 319 146 214 270 208 137 228 326 150 127 300 225 247 125 105 135 141 268 112 270 244 180 376 247 147 183 218 177 280 223 155 143 117 199 251 138 202 214 135 115 350 224 262 213 330 296 205 151 205 175 176 225 159.058700209644 234 155 233 117 147 183 118 268 241 229 213 203 168 159 278 401 96 174 231 125.807860262009 270 170 132 162 142 239 193 259 237 131 319 162 155 127 152 221 236 293 238 184 139 194 198 153 159 180 316 280 242 264.213675213675 148 177 138 271 192 198 125 217 265 191 260 175 155 185 185 303 119 207 153 109 186 272 98
Mixe255 155 264 138 172 158.656779661017 163 193 187 184 131 136 265 207 247 250 216 283.079185520362 281 145 195 113 218 231 158 158 176.163793103448 277 130 155 126 113 160 235 202 198 104 234 127 144 200 164 255 263 205 190 203 277 172 238 177 305 233 128 187 177.306345733042 205 175 260 267 116 182.427645788337 117 316 195 181 123 111 301 194 140 246.592760180995 323 195 281 103 202 113 217 226 182 235 166 176 170 295.645977011494 228 170 162 164 319 142 214 282 196 137 228 326 153 131 292 225 247 125 102 127 145 268 112 274 238 180 376 251 139 183 214 177 280 219 155 151 121 199.76821192053 251 130 196.382795698925 214 135 115 350 220 278 207 310 292 201 153.984946236559 202 199 176 225 155 228 147 233 120 155 189 118 276 233 225 209 203 164 174 282 401 111 174 231 120 270 170 144 162 142 239 185 253 245 139 303 162 155.087527352298 127 144 205 236 293 238 180 139 194 195.136659436009 149 156 176 308 260 246 267 136 177 142.172786177106 271 184 202 125 217 289 191 264 171 152.188034188034 189 185 303 115 211 153 113 186 272 98
Mixe257 155 296 138 160 166 171 193 183 190 137 133 265 207 226 247 220 277 281 154 203 109 222 231 158 158 182 277 133 155 122 111.72197309417 160 235 206 194 104 226 115 164 200 164 255 259 205 190 211 309 168 230 173 297 233 132 178 181 209 179 257 267 116 180 129 324 199 181 123 111 301 198 140 241 311 187 269 106 202 116 201 230 170 239 162 176 170 295.645977011494 224 174 166 164 319 154 218 270 208 153 228 326 150 131 304 225 247 129 102 131 141 268 116 274 238 180 376 251 151 179 218 177 280 219 151 147 117 203 251 146 190 214 135 115 350 220 274 207 310 296 201 151 205 191 176 222 151 228 151 233 117 151 186 142 276 233 225 213 191 164 159 282 405 96 174 231 132 295 194 132 162 142 232 185 256 237 131 319 162 155 127 152 205 236 293 238 180 139 198 198 149 159 176 308 260 246 263 136 165 138 271 192 202 125 217 265 188 260 175 155 185 205 303 115 215 153 113 186 272 98
Mixe259 145 264 142 172 157 171 193 183 196 134 136 274 207 235 250 224 289 281 145 203 117 222 231 154 158 178 274 130 147 118 104 175 235 206 194 104 218 127 164 184 164 255 263 202 190 203 277 168 242 173 305 233 128 184 177 205 183 269 267 116 180 117 316 195 181 127 111 301 194 144 245 323 183 269 103 206 116 217 222 174 235 166 176 170 292 228 170 162 164 323 142 214 290 204 137 224 330 150 135 304 225 247 129 99 131 141 268 116 274 247 180 378.122807017544 251 151 183 218 177 288 215 159 143 117 199 251 126 202 214 135 115 346 212 278 207 334 292 205 159 193 183 192 222 159.058700209644 235 159 229 117 155 183 139 276 233 231 201 203 164 174 270 389 97.1911764705882 174 231 132 270 178 144 157 142 239 181 253 237 131 323 174 155 127 140 221 232 289 241 192 139 194 194 149 159 176 308 260 242 263 136 177 146 271 192 202 125 217 269 191 264 175 155 185 181 303 119 211 153 113 186 268 98
Mixe261 155 292 142 172 157 163 193 183 196 140 133 265 199 247 250 220 289 281 145 203 113 222 235 162 158 176.163793103448 277 130 155 118 116 166 243 204.587982832618 195.016627078385 104 218 127 152 192 164 255 263 205 190 203 277 168 234 177 297 233 128 184 173 209 179 260 267 112 184 117 324 199 181 127 111 322 194 144 246.592760180995 320.810989010989 191 269 103 206 116 217 226 182 219 166 176 170 296 236 162 158 164 319 146 214 286 204 137 224 330 150 131 304 224.251612903226 251 129 96 131 141 268 112 274 245.909677419355 184 378.122807017544 247 143 183 214 177 284 219 159 147 117 203 255 138 194 214 135 115 350 220 270 207 330 296 201 155 202 191 176 225 155 228 155 233 117 143 192 118 276 241 230.016806722689 201 203 164 159 274 393 111 174 231 120 280 174 132 157 142 236 193 259 237 135 323 166 155 131 132 205 240 293 238 180 139 194 166 149 156 176 316 280 246 259 136 165 142.172786177106 271 188 202 129 217 273 188 268 175 151 189 185 303 111 207 153 105 186 272 98
Mixe263 155 288 142 160 157 159 193 183 184 134 136 265 207 235 250 220 283.079185520362 281 145 215 113 222 235 154 166 178 277 130 152.511293634497 118 116 160 235 206 195.016627078385 100 230 127 156 192 164 255 263 205 190 203 277 164 230 173 297 241 140 178 189 205 179 260 267 116 182.427645788337 117 320 203 181 127 111 301 194 152 245 319 179 269 103 202 116 217 230 194 235 162 176 170 295.645977011494 228 174 166 164 319 154 214 266 204 137 228 326 141 131 304 229 251 125 102 131 141 268 108 274 238 180 384 247 147 183 222 177 284 223 155 143 117 199 243 146 194 214 135 115 346 220 274 207 326 292 201 153.984946236559 193 175 176 225 163 228 159 233 120 147 183 121 272 233 230.016806722689 213 188 164 171 266 393 96 176.654008438819 231 128 270 174 132 162 142 236 197 253 245 133.122055674518 323 162 155 127 152 205 236 289 241 184 139 194 194 141 156 176 316 260 238 267 136 169.691022964509 146 271 192 198 125 217 289 188 264 171 151 189 189 299 115 219 153 105 186 268 98
Mixe265 155 296 138 164 157 171 205 195 184 134 133 265 199 235 250 220 283.079185520362 281 145 203 117 222 232.871179039301 158 158 176.163793103448 274 133 155 126 113 160 235 202 195.016627078385 104 218 136 156 192 164 271 263 205 190 203 277 164 230 173 305 241 132 178 177 205 183 260 267 120 192 117 320 203 181 127 111 301 198 140 249 319 187 269 97 202 116 217 222 162 235 162 176 170 296 232 170 162 164 319 142 214 290 204 137 223.802150537634 330 150 135 292 225 247 129 102 131 145 256 112 270 238 181.785714285714 376 251 147 179 218 173 280 219 155 143 117 199 255 126 194 208 135 115 346 220 270 219 326 292 197 153.984946236559 202 187 176 225 155 228 151 233 120 147 183 136 276 241 237 213 203 152 174 278 401 96 174 231 132 280 194 138 142 142 224 181 253 237 131 323 162 155 127 144 205 236 301 241 192 139 194 194 141 159 176 320 280 236 263 136 165 142.172786177106 265 192 202 125 217 265 191 260 175 152.188034188034 189 185 303 119 207 153 109 186 268 98
Zapotec267 150.940397350993 292 138 167.487858719647 157 171 193 183 184 134 132.6 265 211 247 250 220 283.079185520362 281 145 215 105 214 231 158 158 174 283 118 147 122 113 166 235 202 194 104 218 127 164 188 164 267 263 202 190 203 277 168 226 173 305 241 140 178 177 221 179 260 267 112 180 117 316 195 185 123 115 322 194 144 249 323 159 269 109 202 113 205 226 194 235 174 180 170 296 228 174 162 164 315 142 218 290 204 145.422832980973 228 334 153 131 300 229 251 125 108 131 141 268 108 274 244 184 380 247 143 171 226 185 278 223 159 142 117 203 251 142 198 208 132 115 350 220 270 210.595238095238 330 292 201 151 202 191 176 225 163 228 155 233 105 151 183 118 272 245 219 201 188 152 159 270 393 96 174 231 120 295 178 132 167 142 228 197 259 245 131 303 162 155 131 152 205 232 293 241 192 139 194 202 149 159 180 320 280 242 263 136 169 138 274 192 202 121 217 265 191 260 175 155 185 193 303 111 211 153 109 186 268 98
Zapotec269 150.940397350993 288.18 138 172 166 167 205 183 191.741935483871 135.516198704104 133 267.431718061674 206.366228070175 240.782978723404 248.945414847162 216 283.079185520362 281 145 203 109 218 228 158 159.735682819383 170 274 130 155 122 110 166.321199143469 235 202 195.016627078385 104.587002096436 218 127 156.075268817204 192 164 255 259 202 190 207 281 168 234 181 305 241 132.562637362637 178 185 221 178.076252723312 260 267 116 192 129 320 199 181 122.326226012793 115 316 194 140 249 323 159 293 109 202 113 201 224.596194503171 170 233.045851528384 162 176 170 296 228 174 162 164 319 145.644820295983 214 281.415254237288 200 149 223.802150537634 326 149.253333333333 131 304 225 251 129 102 127 145 268 108 272.26012793177 238 180 384 247 139 183 214 177 280 227 155 147 117 199 255 138.790020790021 198 208 135 115 346 220 269.115879828326 210.595238095238 330 296 209 151 202 187.380129589633 176 225 163 228 155 225 120 151 186.012605042017 118 268 233 235 201 193.488272921109 164 159 278 385 96 180 231 136 270 170 132 162 142 228 193 259 245 131 317.268085106383 163.548117154812 155 131 152 205 232 297 238 184 139 194 194 145 159 176 320 264 238 263 136 169 138 271 192 202 124.094936708861 217 270.581395348837 191 264 171 155 193 189 303 111 207 149 109 186 271.619870410367 98
Zapotec271 165 288.18 138 167.487858719647 158.656779661017 168.298755186722 194.405829596413 184.253112033195 191.741935483871 135.516198704104 132.6 267.431718061674 206.366228070175 240.782978723404 248.945414847162 224 283.079185520362 284.275862068966 147.397408207343 199 110.844210526316 218 232.871179039301 158 159.735682819383 182 277.251700680272 130 151 122 111.72197309417 166.321199143469 239 196 195.016627078385 108 230 127 156.075268817204 197.528925619835 164 271 259 203.735537190083 190 207 301 168 230 174.913232104121 301 233 132.562637362637 178 177.306345733042 212.6 179 260 267 112 192 120.940677966102 319.481641468682 195 185 122.326226012793 111 301 198 152 249 323 187 271.72536687631 104.524017467249 202 119 217 224.596194503171 174 239 165.268907563025 176 170 295.645977011494 229.258333333333 174 162 172 318.877995642702 142 214 282 196 145.422832980973 228 310 149.253333333333 135 300 221 247 129 108 131 143.322033898305 268 108 272.26012793177 250 180 384 248.291666666667 147 183 218.183127572016 177 280 223 158.071868583162 144.505592841163 117 199.76821192053 251.294117647059 138.790020790021 196.382795698925 208 135 115.031055900621 346 216 269.115879828326 210.595238095238 323.745302713987 288 205 159 205 175 177.629310344828 225 159 228 151 231.765432098765 117.037974683544 147 186.012605042017 123.621052631579 276 237.911827956989 225 217 194 160.543209876543 162 274 401 97.1911764705882 176.654008438819 231 128 281.089715536105 176.761904761905 132 162 142 239 187.934460887949 256.232032854209 241 133.122055674518 319 162 155.087527352298 127 132 209 236 293 240.435244161359 182.84347826087 139 198 195.136659436009 147.185654008439 158.546777546778 180 320 268 242.284501061571 259 124 177 142.172786177106 271 188 201.316666666667 124.094936708861 219.814498933902 270.581395348837 189.766949152542 264 163 152.188034188034 189 184.763213530655 303 119 211 149 117 185.802469135802 271.619870410367 106
Zapotec273 155 288 134 176 157 171 193 183 196 134 136 274 206.366228070175 235 247 224 269 281 154 203 109 218 235 162 166 178 283 130 151 122 116 163 235 206 194 100 218 127 156 196 164 255 263 202 196 207 309 168 230 173 305 233 140 178 177.306345733042 217 167 257 267 120 184 129 316 207 185 123 111 322 194 144 245 323 159 269 103 206 119 217 230 186 231 162 176 170 295.645977011494 228 170 162 168 323 142 214 262 204 153 224 326 156 127 304 229 247 129 102 131 141 272 120 270 247 180 380 247 147 183 218 181 288 227 155 139 117 199 251 146 202 214 135 115 350 219.8125 274 219 346 292 205 151 202 187 176 225 159 228 155 233 117 155 183 118 276 241 231 213 188 164 159 278 393 96 174 231 128 280 170 132 157 146 243 185 256 241 131 319 162 155.087527352298 131 132 209 236 293 235 188 139 194 194 145 159 172 308 260 246 263 136 177 138 265 192 198 125 217 269 191 260 175 151 189 173 303 111 211 153 113 182 276 106
Zapotec275 155 288.18 146 167.487858719647 160 163 193 187 191.741935483871 134 133 267.431718061674 206.366228070175 235 248.945414847162 200 283.079185520362 281 148 195 117 222 232.871179039301 154 159.735682819383 178 274 130 155 122 113 166 235 206 195.016627078385 104.587002096436 218 127 156.075268817204 196 164 255 259 205 190 203 281 168 230 174.913232104121 309 241 132.562637362637 178 177 205 178.076252723312 260 267 116 184 120.940677966102 328 199 181 119 115 325 198 140 245 319 187 289 103 202 113 217 222 174 235 162 176 170 295.645977011494 236 166 158 164 327 142 218 281.415254237288 196 145.422832980973 228 326 149.253333333333 131 300.800865800866 225 247 117 87 131 141 268 112 272.26012793177 250 180 378.122807017544 247 147 183 214 189 280 223 159 147 117 199.76821192053 251 130 202 208 135 115 346 213 278 207 318 292 205 151 202 175 177.629310344828 225 163 228 155 233 117 147 183 118 272 233 231 213 203 152 159 270 385 96 176.654008438819 231 128 270 174 141 157 138 236 185 253 249 131 303 163.548117154812 155 135 140 209 232 293 238 180 139 198 198 141 147 172 320 280 228 267 136 165 146 271 192 206 124.094936708861 217 273 191 264 171 155 189 181 303 97 211 153 109 186 280 100
Zapotec277 155 292 142 167.487858719647 160 175 193 187 191.741935483871 131 121 265 219 244 250 200 289 285 145 223 105 226 231 158 178 174 277 118 152.511293634497 122 104 175 235 200 194 100 218 127 160 200 179 255 263 205 190 211 277 168 234 173 305 233 140 178 177 205 183 260 267 112 180 133 319.481641468682 207 181 123 115 301 190 144 249 319 195 269 106 202 114.6 217 226 174 231 166 176 170 295.645977011494 240 166 158 165.476987447699 323 142 214 262 208 169 228 334 156 127 304 229 247 129 102 131 141 268 116 274 238 180 378.122807017544 251 143 187 214 177 280 227 151 151 117 199 251 150 194 208 135 115 346 219.8125 266 207 326 292 205 151 193 187 176 225 163 240 151 233 117 155 186 121 276 233 231 217 188 152 159 270 393 96 174 231 132 280 170 132 162 142 234.107822410148 181 256 249 131 323 162 155 127 132 209 236 285 256 180 139 198 195.136659436009 141 156 176 308 260 246 263 136 169 138 265 192 198 129 217 273 188 264 179 159 189 181 303 111 207 157 113 186 272 98
Zapotec279 155 288 138 164 157 175 193 183 196 137 133 274 207 247 250 220 289 281 145 199 117 218 235 158 166 170 274 130 151 118 113 160 235 202 194 104 218 127 164 192 167 255 259 205 202 207 309 168 226 165 305 237 140 184 177 217 179 260 267 120 208 117 320 203 177 111 111 322 194 144 245 319 181.699115044248 269 103 202 113 217 222 190 235 166 176 170 295.645977011494 232 174 166 164 315 158 214 274 200 137 228 326 141 131 292 229 247 125 102 131 145 268 112 270 247 180 380 243 151 183 218 177 280 223 163 143 121 203 255 122 194 208 135 115 346 219.8125 274 207 318 288 205 151 202 175 176 225 159 234 155 229 117 143 183 118 272 245 233 217 188 164 153 278 401 96 176.654008438819 231 120 280 170 132 162 146 239 193 253 241 131 323 162 155 127 132 217 236 293 241 188 139 194 194 153 156 176 308 280 242 259 136 177 142.172786177106 265 192 202 117 217 265 191 264 175 155 189 201 303 115 219 153 113 182 268 98
